tilt,4886,2022-07-13 21:15:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4887,2022-07-13 21:16:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4888,2022-07-13 21:17:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4889,2022-07-13 21:18:31,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4890,2022-07-13 21:19:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4891,2022-07-13 21:20:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4892,2022-07-13 21:21:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4893,2022-07-13 21:22:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4894,2022-07-13 21:23:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4895,2022-07-13 21:24:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4896,2022-07-13 21:25:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4897,2022-07-13 21:26:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4898,2022-07-13 21:27:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4899,2022-07-13 21:28:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4900,2022-07-13 21:29:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4901,2022-07-13 21:30:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4902,2022-07-13 21:31:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4903,2022-07-13 21:32:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4904,2022-07-13 21:33:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4905,2022-07-13 21:35:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4906,2022-07-13 21:36:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4907,2022-07-13 21:37:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4908,2022-07-13 21:38:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4909,2022-07-13 21:39:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4910,2022-07-13 21:40:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4911,2022-07-13 21:41:07,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4912,2022-07-13 21:42:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4913,2022-07-13 21:43:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4914,2022-07-13 21:44:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4915,2022-07-13 21:45:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4916,2022-07-13 21:46:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4917,2022-07-13 21:47:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4918,2022-07-13 21:48:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4919,2022-07-13 21:49:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4920,2022-07-13 21:50:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4921,2022-07-13 21:51:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4922,2022-07-13 21:52:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4923,2022-07-13 21:53:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4924,2022-07-13 21:54:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4925,2022-07-13 21:55:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4926,2022-07-13 21:56:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4927,2022-07-13 21:57:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4928,2022-07-13 21:58:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4929,2022-07-13 21:59:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4930,2022-07-13 22:00:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4931,2022-07-13 22:01:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4932,2022-07-13 22:02:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4933,2022-07-13 22:03:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4934,2022-07-13 22:04:45,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4935,2022-07-13 22:05:46,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4936,2022-07-13 22:06:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4937,2022-07-13 22:07:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4938,2022-07-13 22:08:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4939,2022-07-13 22:09:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4940,2022-07-13 22:10:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4941,2022-07-13 22:11:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4942,2022-07-13 22:12:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4943,2022-07-13 22:13:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4944,2022-07-13 22:14:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4945,2022-07-13 22:15:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4946,2022-07-13 22:16:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4947,2022-07-13 22:17:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4948,2022-07-13 22:19:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4949,2022-07-13 22:20:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4950,2022-07-13 22:21:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4951,2022-07-13 22:22:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4952,2022-07-13 22:23:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4953,2022-07-13 22:24:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4954,2022-07-13 22:25:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4955,2022-07-13 22:26:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4956,2022-07-13 22:27:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4957,2022-07-13 22:28:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4958,2022-07-13 22:29:11,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4959,2022-07-13 22:30:12,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4960,2022-07-13 22:31:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4961,2022-07-13 22:32:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4962,2022-07-13 22:33:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4963,2022-07-13 22:34:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4964,2022-07-13 22:35:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4965,2022-07-13 22:36:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4966,2022-07-13 22:37:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4967,2022-07-13 22:38:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4968,2022-07-13 22:39:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4969,2022-07-13 22:40:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4970,2022-07-13 22:41:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4971,2022-07-13 22:42:24,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4972,2022-07-13 22:43:37,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,4973,2022-07-13 22:44:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4974,2022-07-13 22:45:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4975,2022-07-13 22:46:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4976,2022-07-13 22:47:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4977,2022-07-13 22:48:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4978,2022-07-13 22:49:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4979,2022-07-13 22:50:45,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4980,2022-07-13 22:51:46,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4981,2022-07-13 22:52:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4982,2022-07-13 22:53:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4983,2022-07-13 22:54:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4984,2022-07-13 22:55:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4985,2022-07-13 22:56:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4986,2022-07-13 22:57:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4987,2022-07-13 22:58:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4988,2022-07-13 22:59:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4989,2022-07-13 23:00:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4990,2022-07-13 23:01:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4991,2022-07-13 23:02:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4992,2022-07-13 23:03:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4993,2022-07-13 23:04:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4994,2022-07-13 23:06:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4995,2022-07-13 23:07:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4996,2022-07-13 23:08:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4997,2022-07-13 23:09:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4998,2022-07-13 23:10:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,4999,2022-07-13 23:11:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5000,2022-07-13 23:12:07,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5001,2022-07-13 23:13:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5002,2022-07-13 23:14:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5003,2022-07-13 23:15:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5004,2022-07-13 23:16:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5005,2022-07-13 23:17:12,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5006,2022-07-13 23:18:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5007,2022-07-13 23:19:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5008,2022-07-13 23:20:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5009,2022-07-13 23:21:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5010,2022-07-13 23:22:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5011,2022-07-13 23:23:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5012,2022-07-13 23:24:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5013,2022-07-13 23:25:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5014,2022-07-13 23:26:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5015,2022-07-13 23:27:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5016,2022-07-13 23:28:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5017,2022-07-13 23:29:24,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,5018,2022-07-13 23:30:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5019,2022-07-13 23:31:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5020,2022-07-13 23:32:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5021,2022-07-13 23:33:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5022,2022-07-13 23:34:30,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5023,2022-07-13 23:35:31,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5024,2022-07-13 23:36:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5025,2022-07-13 23:37:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5026,2022-07-13 23:38:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5027,2022-07-13 23:39:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5028,2022-07-13 23:40:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5029,2022-07-13 23:41:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5030,2022-07-13 23:42:38,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,5031,2022-07-13 23:43:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5032,2022-07-13 23:44:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5033,2022-07-13 23:45:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5034,2022-07-13 23:46:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5035,2022-07-13 23:47:56,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5036,2022-07-13 23:48:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5037,2022-07-13 23:49:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5038,2022-07-13 23:50:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5039,2022-07-13 23:52:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5040,2022-07-13 23:53:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5041,2022-07-13 23:54:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5042,2022-07-13 23:55:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5043,2022-07-13 23:56:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5044,2022-07-13 23:57:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5045,2022-07-13 23:58:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5046,2022-07-13 23:59:07,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5047,2022-07-14 00:00:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5048,2022-07-14 00:01:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5049,2022-07-14 00:02:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5050,2022-07-14 00:03:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5051,2022-07-14 00:04:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5052,2022-07-14 00:05:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5053,2022-07-14 00:06:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5054,2022-07-14 00:07:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5055,2022-07-14 00:08:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5056,2022-07-14 00:09:30,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5057,2022-07-14 00:10:31,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,5058,2022-07-14 00:11:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5059,2022-07-14 00:12:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5060,2022-07-14 00:13:34,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,5061,2022-07-14 00:14:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5062,2022-07-14 00:15:36,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,5063,2022-07-14 00:16:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5064,2022-07-14 00:17:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5065,2022-07-14 00:18:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5066,2022-07-14 00:19:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5067,2022-07-14 00:20:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5068,2022-07-14 00:21:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5069,2022-07-14 00:22:56,"{""temp"": 25.0, ""gravity"": 1017}"
tilt,5070,2022-07-14 00:23:57,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5071,2022-07-14 00:24:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5072,2022-07-14 00:25:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5073,2022-07-14 00:27:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5074,2022-07-14 00:28:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5075,2022-07-14 00:29:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5076,2022-07-14 00:30:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5077,2022-07-14 00:31:04,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5078,2022-07-14 00:32:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5079,2022-07-14 00:33:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5080,2022-07-14 00:34:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5081,2022-07-14 00:35:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5082,2022-07-14 00:36:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5083,2022-07-14 00:37:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5084,2022-07-14 00:38:12,"{""temp"": 24.44, ""gravity"": 1016}"
tilt,5085,2022-07-14 00:39:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5086,2022-07-14 00:40:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5087,2022-07-14 00:41:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5088,2022-07-14 00:42:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5089,2022-07-14 00:43:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5090,2022-07-14 00:44:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5091,2022-07-14 00:45:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5092,2022-07-14 00:46:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5093,2022-07-14 00:47:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5094,2022-07-14 00:48:22,"{""temp"": 24.44, ""gravity"": 1016}"
tilt,5095,2022-07-14 00:49:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5096,2022-07-14 00:50:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5097,2022-07-14 00:51:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5098,2022-07-14 00:52:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5099,2022-07-14 00:53:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5100,2022-07-14 00:54:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5101,2022-07-14 00:55:31,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5102,2022-07-14 00:56:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5103,2022-07-14 00:57:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5104,2022-07-14 00:58:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5105,2022-07-14 00:59:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5106,2022-07-14 01:00:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5107,2022-07-14 01:01:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5108,2022-07-14 01:02:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5109,2022-07-14 01:03:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5110,2022-07-14 01:04:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5111,2022-07-14 01:05:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5112,2022-07-14 01:06:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5113,2022-07-14 01:08:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5114,2022-07-14 01:09:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5115,2022-07-14 01:10:10,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5116,2022-07-14 01:11:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5117,2022-07-14 01:12:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5118,2022-07-14 01:13:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5119,2022-07-14 01:14:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5120,2022-07-14 01:15:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5121,2022-07-14 01:16:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5122,2022-07-14 01:17:30,"{""temp"": 24.44, ""gravity"": 1016}"
tilt,5123,2022-07-14 01:18:31,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5124,2022-07-14 01:19:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5125,2022-07-14 01:20:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5126,2022-07-14 01:21:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5127,2022-07-14 01:22:35,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5128,2022-07-14 01:23:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5129,2022-07-14 01:24:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5130,2022-07-14 01:25:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5131,2022-07-14 01:26:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5132,2022-07-14 01:27:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5133,2022-07-14 01:28:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5134,2022-07-14 01:29:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5135,2022-07-14 01:30:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5136,2022-07-14 01:31:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5137,2022-07-14 01:32:45,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5138,2022-07-14 01:33:46,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5139,2022-07-14 01:34:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5140,2022-07-14 01:35:48,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5141,2022-07-14 01:36:49,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5142,2022-07-14 01:37:50,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5143,2022-07-14 01:38:51,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5144,2022-07-14 01:39:52,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5145,2022-07-14 01:40:53,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5146,2022-07-14 01:41:54,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5147,2022-07-14 01:42:55,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5148,2022-07-14 01:43:58,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5149,2022-07-14 01:44:59,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5150,2022-07-14 01:46:00,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5151,2022-07-14 01:47:01,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5152,2022-07-14 01:48:02,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5153,2022-07-14 01:49:03,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5154,2022-07-14 01:50:04,"{""temp"": 24.44, ""gravity"": 1016}"
tilt,5155,2022-07-14 01:51:05,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5156,2022-07-14 01:52:06,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5157,2022-07-14 01:53:07,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5158,2022-07-14 01:54:08,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5159,2022-07-14 01:55:09,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5160,2022-07-14 01:56:11,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5161,2022-07-14 01:57:12,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5162,2022-07-14 01:58:13,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5163,2022-07-14 01:59:14,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5164,2022-07-14 02:00:15,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5165,2022-07-14 02:01:16,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5166,2022-07-14 02:02:17,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5167,2022-07-14 02:03:18,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5168,2022-07-14 02:04:19,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5169,2022-07-14 02:05:20,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5170,2022-07-14 02:06:21,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5171,2022-07-14 02:07:22,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5172,2022-07-14 02:08:23,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5173,2022-07-14 02:09:24,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5174,2022-07-14 02:10:25,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5175,2022-07-14 02:11:26,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5176,2022-07-14 02:12:27,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5177,2022-07-14 02:13:28,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5178,2022-07-14 02:14:29,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5179,2022-07-14 02:15:30,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5180,2022-07-14 02:16:31,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5181,2022-07-14 02:17:32,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5182,2022-07-14 02:18:33,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5183,2022-07-14 02:19:34,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5184,2022-07-14 02:20:36,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5185,2022-07-14 02:21:37,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5186,2022-07-14 02:22:38,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5187,2022-07-14 02:23:39,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5188,2022-07-14 02:24:40,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5189,2022-07-14 02:25:41,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5190,2022-07-14 02:26:42,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5191,2022-07-14 02:27:43,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5192,2022-07-14 02:28:44,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5193,2022-07-14 02:29:45,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5194,2022-07-14 02:30:46,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5195,2022-07-14 02:31:47,"{""temp"": 24.44, ""gravity"": 1017}"
tilt,5196,2022-07-14 02:32:48,"{""temp"": 24.44, ""gravity"": 1017}"
